JobID,User,Group,SubmitTime,StartTime,EndTime,CPUTime,State,Partition,Priority
10214,user11,groupE,2024-12-27 16:33:21,2024-12-27 17:22:44,2024-12-28 05:15:33,42769,COMPLETED,compute,27400
10215,user15,groupD,2024-12-27 19:22:18,2024-12-27 20:08:33,2024-12-28 15:45:22,70414,COMPLETED,compute,20800
10216,user9,groupC,2024-12-28 08:15:44,2024-12-28 09:02:33,2024-12-28 21:33:21,45108,COMPLETED,compute,27400
10217,user18,groupD,2024-12-28 11:33:22,2024-12-28 12:22:11,2024-12-29 08:15:44,71573,COMPLETED,compute,20500
10218,user8,groupB,2024-12-28 14:22:33,2024-12-28 15:08:22,2024-12-29 11:22:11,72349,COMPLETED,gpu,22900
10219,user1,groupA,2024-12-28 17:45:11,2024-12-28 18:33:44,2024-12-29 14:22:33,71029,COMPLETED,compute,20300
10220,user16,groupD,2024-12-28 20:12:45,2024-12-28 20:58:33,2024-12-29 08:45:22,42409,COMPLETED,compute,20200
10221,user14,groupE,2024-12-29 07:22:18,2024-12-29 08:08:44,2024-12-29 20:15:33,43609,COMPLETED,compute,27100
10222,user17,groupD,2024-12-29 10:33:45,2024-12-29 11:22:33,2024-12-30 07:12:44,71402,COMPLETED,compute,19900
10223,user3,groupB,2024-12-29 13:22:11,2024-12-29 14:08:44,2024-12-30 10:33:21,73597,COMPLETED,compute,22500
10224,user5,groupA,2024-12-29 16:45:22,2024-12-29 17:33:11,2024-12-30 13:22:33,71162,COMPLETED,compute,20000
10225,user15,groupD,2024-12-29 19:15:33,2024-12-29 20:02:22,2024-12-30 15:33:44,70322,COMPLETED,compute,19600
10226,user6,groupC,2024-12-30 08:33:21,2024-12-30 09:22:44,2024-12-31 01:15:33,57129,COMPLETED,compute,27100
10227,user18,groupD,2024-12-30 11:22:33,2024-12-30 12:08:22,2024-12-31 08:22:11,72349,COMPLETED,gpu,19300
10228,user4,groupB,2024-12-30 14:45:11,2024-12-30 15:33:44,2024-12-31 11:22:33,71029,COMPLETED,compute,22100
10229,user2,groupA,2024-12-30 17:33:45,2024-12-30 18:22:33,2024-12-31 14:15:44,71402,COMPLETED,compute,19700
10230,user16,groupD,2024-12-30 20:12:18,2024-12-30 20:58:44,2024-12-31 08:45:22,42338,COMPLETED,compute,19000
