transaction_id,customer_id,timestamp,amount,product_category,location,payment_method
1000359,901234,2023-02-20 16:45:45,567.75,Food,San Diego,Debit Card
1000360,234567,2023-02-21 08:08:58,890.99,Home,New York,Credit Card
1000361,456789,2023-02-21 09:32:11,145.50,Sports,Los Angeles,Cash
1000362,678901,2023-02-21 10:55:24,678.25,Books,Chicago,PayPal
1000363,891234,2023-02-21 12:18:37,234.75,Toys,Houston,Debit Card
1000364,123456,2023-02-21 13:41:50,1456.50,Electronics,Phoenix,Credit Card
1000365,345678,2023-02-21 15:05:03,456.89,Clothing,Philadelphia,Cash
1000366,567890,2023-02-21 16:28:16,789.25,Food,San Antonio,Credit Card
1000367,789012,2023-02-22 08:21:29,3456.99,Home,San Diego,PayPal
1000368,901234,2023-02-22 09:44:42,234.50,Sports,New York,Debit Card
1000369,234567,2023-02-22 11:07:55,567.85,Books,Los Angeles,Credit Card
1000370,456789,2023-02-22 12:31:08,890.25,Toys,Chicago,Cash
1000371,678901,2023-02-22 13:54:21,145.99,Electronics,Houston,PayPal
1000372,891234,2023-02-22 15:17:34,678.50,Clothing,Phoenix,Credit Card
1000373,123456,2023-02-22 16:40:47,234.75,Food,Philadelphia,Debit Card
1000374,345678,2023-02-23 08:04:00,1567.89,Home,San Antonio,Credit Card
1000375,567890,2023-02-23 09:27:13,456.25,Sports,San Diego,Cash
1000376,789012,2023-02-23 10:50:26,789.99,Books,New York,PayPal
1000377,901234,2023-02-23 12:13:39,123.50,Toys,Los Angeles,Debit Card
1000378,234567,2023-02-23 13:36:52,2345.75,Electronics,Chicago,Credit Card
1000379,456789,2023-02-23 15:00:05,345.89,Clothing,Houston,Cash
1000380,678901,2023-02-23 16:23:18,567.25,Food,Phoenix,Credit Card
1000381,891234,2023-02-24 08:16:31,890.99,Home,Philadelphia,PayPal
1000382,123456,2023-02-24 09:39:44,145.75,Sports,San Antonio,Debit Card
1000383,345678,2023-02-24 11:02:57,678.50,Books,San Diego,Credit Card
1000384,567890,2023-02-24 12:26:10,234.89,Toys,New York,Cash
1000385,789012,2023-02-24 13:49:23,1456.25,Electronics,Los Angeles,PayPal
1000386,901234,2023-02-24 15:12:36,456.99,Clothing,Chicago,Credit Card
1000387,234567,2023-02-24 16:35:49,789.50,Food,Houston,Debit Card
1000388,456789,2023-02-25 08:29:02,3456.75,Home,Phoenix,Credit Card
1000389,678901,2023-02-25 09:52:15,234.25,Sports,Philadelphia,Cash
1000390,891234,2023-02-25 11:15:28,567.89,Books,San Antonio,PayPal
1000391,123456,2023-02-25 12:38:41,890.50,Toys,San Diego,Debit Card
1000392,345678,2023-02-25 14:01:54,145.99,Electronics,New York,Credit Card
1000393,567890,2023-02-25 15:25:07,678.25,Clothing,Los Angeles,Cash
1000394,789012,2023-02-25 16:48:20,234.75,Food,Chicago,Credit Card
1000395,901234,2023-02-26 08:11:33,1567.89,Home,Houston,PayPal
1000396,234567,2023-02-26 09:34:46,456.50,Sports,Phoenix,Debit Card
1000397,456789,2023-02-26 10:57:59,789.99,Books,Philadelphia,Credit Card
1000398,678901,2023-02-26 12:21:12,123.75,Toys,San Antonio,Cash
1000399,891234,2023-02-26 13:44:25,2345.25,Electronics,San Diego,PayPal
1000400,123456,2023-02-26 15:07:38,345.89,Clothing,New York,Credit Card
1000401,345678,2023-02-26 16:30:51,567.50,Food,Los Angeles,Debit Card
1000402,567890,2023-02-27 08:24:04,890.75,Home,Chicago,Credit Card
1000403,789012,2023-02-27 09:47:17,145.99,Sports,Houston,Cash
1000404,901234,2023-02-27 11:10:30,678.25,Books,Phoenix,PayPal
1000405,234567,2023-02-27 12:33:43,234.50,Toys,Philadelphia,Debit Card
1000406,456789,2023-02-27 13:56:56,1456.89,Electronics,San Antonio,Credit Card
1000407,678901,2023-02-27 15:20:09,456.25,Clothing,San Diego,Cash
1000408,891234,2023-02-27 16:43:22,789.99,Food,New York,Credit Card
1000409,123456,2023-02-28 08:06:35,3567.50,Home,Los Angeles,PayPal
1000410,345678,2023-02-28 09:29:48,234.75,Sports,Chicago,Debit Card
1000411,567890,2023-02-28 10:53:01,567.89,Books,Houston,Credit Card
1000412,789012,2023-02-28 12:16:14,890.25,Toys,Phoenix,Cash
1000413,901234,2023-02-28 13:39:27,145.50,Electronics,Philadelphia,PayPal
1000414,234567,2023-02-28 15:02:40,678.99,Clothing,San Antonio,Credit Card
1000415,456789,2023-02-28 16:25:53,234.89,Food,San Diego,Debit Card
1000416,678901,2023-03-01 08:19:06,1567.25,Home,New York,Credit Card
1000417,891234,2023-03-01 09:42:19,456.75,Sports,Los Angeles,Cash
1000418,123456,2023-03-01 11:05:32,789.50,Books,Chicago,PayPal
1000419,345678,2023-03-01 12:28:45,123.99,Toys,Houston,Debit Card
1000420,567890,2023-03-01 13:51:58,2345.89,Electronics,Phoenix,Credit Card
1000421,789012,2023-03-01 15:15:11,345.25,Clothing,Philadelphia,Cash
1000422,901234,2023-03-01 16:38:24,567.75,Food,San Antonio,Credit Card
1000423,234567,2023-03-02 08:31:37,890.99,Home,San Diego,PayPal
1000424,456789,2023-03-02 09:54:50,145.50,Sports,New York,Debit Card
1000425,678901,2023-03-02 11:18:03,678.25,Books,Los Angeles,Credit Card
1000426,891234,2023-03-02 12:41:16,234.75,Toys,Chicago,Cash
1000427,123456,2023-03-02 14:04:29,1456.50,Electronics,Houston,PayPal
1000428,345678,2023-03-02 15:27:42,456.89,Clothing,Phoenix,Credit Card
1000429,567890,2023-03-02 16:50:55,789.25,Food,Philadelphia,Debit Card
1000430,789012,2023-03-03 08:14:08,3456.99,Home,San Antonio,Credit Card
1000431,901234,2023-03-03 09:37:21,234.50,Sports,San Diego,Cash
1000432,234567,2023-03-03 11:00:34,567.85,Books,New York,PayPal
1000433,456789,2023-03-03 12:23:47,890.25,Toys,Los Angeles,Debit Card
1000434,678901,2023-03-03 13:47:00,145.99,Electronics,Chicago,Credit Card
1000435,891234,2023-03-03 15:10:13,678.50,Clothing,Houston,Cash
1000436,123456,2023-03-03 16:33:26,234.75,Food,Phoenix,Credit Card
1000437,345678,2023-03-04 08:26:39,1567.89,Home,Philadelphia,PayPal
1000438,567890,2023-03-04 09:49:52,456.25,Sports,San Antonio,Debit Card
1000439,789012,2023-03-04 11:13:05,789.99,Books,San Diego,Credit Card
1000440,901234,2023-03-04 12:36:18,123.50,Toys,New York,Cash
1000441,234567,2023-03-04 13:59:31,2345.75,Electronics,Los Angeles,PayPal
1000442,456789,2023-03-04 15:22:44,345.89,Clothing,Chicago,Credit Card
1000443,678901,2023-03-04 16:45:57,567.25,Food,Houston,Debit Card
1000444,891234,2023-03-05 08:09:10,890.99,Home,Phoenix,Credit Card
1000445,123456,2023-03-05 09:32:23,145.75,Sports,Philadelphia,Cash
1000446,345678,2023-03-05 10:55:36,678.50,Books,San Antonio,PayPal
1000447,567890,2023-03-05 12:18:49,234.89,Toys,San Diego,Debit Card
1000448,789012,2023-03-05 13:42:02,1456.25,Electronics,New York,Credit Card
1000449,901234,2023-03-05 15:05:15,456.99,Clothing,Los Angeles,Cash
1000450,234567,2023-03-05 16:28:28,789.50,Food,Chicago,Credit Card
1000451,456789,2023-03-06 08:21:41,3456.75,Home,Houston,PayPal
1000452,678901,2023-03-06 09:44:54,234.25,Sports,Phoenix,Debit Card
1000453,891234,2023-03-06 11:08:07,567.89,Books,Philadelphia,Credit Card
1000454,123456,2023-03-06 12:31:20,890.50,Toys,San Antonio,Cash
1000455,345678,2023-03-06 13:54:33,145.99,Electronics,San Diego,PayPal
1000456,567890,2023-03-06 15:17:46,678.25,Clothing,New York,Credit Card
1000457,789012,2023-03-06 16:40:59,234.75,Food,Los Angeles,Debit Card
1000458,901234,2023-03-07 08:04:12,1567.89,Home,Chicago,Credit Card
1000459,234567,2023-03-07 09:27:25,456.50,Sports,Houston,Cash
1000460,456789,2023-03-07 10:50:38,789.99,Books,Phoenix,PayPal
1000461,678901,2023-03-07 12:13:51,123.75,Toys,Philadelphia,Debit Card
1000462,891234,2023-03-07 13:37:04,2345.25,Electronics,San Antonio,Credit Card
1000463,123456,2023-03-07 15:00:17,345.89,Clothing,San Diego,Cash
1000464,345678,2023-03-07 16:23:30,567.50,Food,New York,Credit Card
1000465,567890,2023-03-08 08:16:43,890.75,Home,Los Angeles,PayPal
1000466,789012,2023-03-08 09:39:56,145.99,Sports,Chicago,Debit Card
1000467,901234,2023-03-08 11:03:09,678.25,Books,Houston,Credit Card
1000468,234567,2023-03-08 12:26:22,234.50,Toys,Phoenix,Cash
1000469,456789,2023-03-08 13:49:35,1456.89,Electronics,Philadelphia,PayPal
1000470,678901,2023-03-08 15:12:48,456.25,Clothing,San Antonio,Credit Card
1000471,891234,2023-03-08 16:36:01,789.99,Food,San Diego,Debit Card
1000472,123456,2023-03-09 08:29:14,3567.50,Home,New York,Credit Card
1000473,345678,2023-03-09 09:52:27,234.75,Sports,Los Angeles,Cash
1000474,567890,2023-03-09 11:15:40,567.89,Books,Chicago,PayPal
1000475,789012,2023-03-09 12:38:53,890.25,Toys,Houston,Debit Card
1000476,901234,2023-03-09 14:02:06,145.50,Electronics,Phoenix,Credit Card
1000477,234567,2023-03-09 15:25:19,678.99,Clothing,Philadelphia,Cash
1000478,456789,2023-03-09 16:48:32,234.89,Food,San Antonio,Credit Card
1000479,678901,2023-03-10 08:11:45,1567.25,Home,San Diego,PayPal
1000480,891234,2023-03-10 09:34:58,456.75,Sports,New York,Debit Card
1000481,123456,2023-03-10 10:58:11,789.50,Books,Los Angeles,Credit Card
1000482,345678,2023-03-10 12:21:24,123.99,Toys,Chicago,Cash
1000483,567890,2023-03-10 13:44:37,2345.89,Electronics,Houston,PayPal
1000484,789012,2023-03-10 15:07:50,345.25,Clothing,Phoenix,Credit Card
1000485,901234,2023-03-10 16:31:03,567.75,Food,Philadelphia,Debit Card
1000486,234567,2023-03-11 08:24:16,890.99,Home,San Antonio,Credit Card
1000487,456789,2023-03-11 09:47:29,145.50,Sports,San Diego,Cash
1000488,678901,2023-03-11 11:10:42,678.25,Books,New York,PayPal
1000489,891234,2023-03-11 12:33:55,234.75,Toys,Los Angeles,Debit Card
1000490,123456,2023-03-11 13:57:08,1456.50,Electronics,Chicago,Credit Card
1000491,345678,2023-03-11 15:20:21,456.89,Clothing,Houston,Cash
1000492,567890,2023-03-11 16:43:34,789.25,Food,Phoenix,Credit Card
1000493,789012,2023-03-12 08:06:47,3456.99,Home,Philadelphia,PayPal
1000494,901234,2023-03-12 09:30:00,234.50,Sports,San Antonio,Debit Card
1000495,234567,2023-03-12 10:53:13,567.85,Books,San Diego,Credit Card
1000496,456789,2023-03-12 12:16:26,890.25,Toys,New York,Cash
1000497,678901,2023-03-12 13:39:39,145.99,Electronics,Los Angeles,PayPal
1000498,891234,2023-03-12 15:02:52,678.50,Clothing,Chicago,Credit Card
1000499,123456,2023-03-12 16:26:05,234.75,Food,Houston,Debit Card
1000500,345678,2023-03-13 08:19:18,1567.89,Home,Phoenix,Credit Card
1000501,567890,2023-03-13 09:42:31,456.25,Sports,Philadelphia,Cash
1000502,789012,2023-03-13 11:05:44,789.99,Books,San Antonio,PayPal
1000503,901234,2023-03-13 12:28:57,123.50,Toys,San Diego,Debit Card
